has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
0,600.0,1600.0,1.0,275000.0,195000.0,2.0,2013.0,2004.0,2.0,1954.0,1958.0,1954.0,NV,703.0,55000.0,280000.0,1,3
0,950.0,4050.0,1.0,450000.0,315000.0,2.0,2017.0,2016.0,2.0,1939.0,1939.0,1938.0,NV,703.0,85000.0,375000.0,4,0
0,600.0,3100.0,1.0,260000.0,180000.0,3.0,2006.0,1998.0,2.0,1959.0,2000.0,1959.0,NV,703.0,55000.0,165000.0,0,4
0,650.0,2200.0,1.0,320000.0,225000.0,2.0,2017.0,2000.0,2.0,1973.0,1973.0,1964.0,NV,703.0,80000.0,245000.0,2,1
0,1850.0,2600.0,1.0,1000000.0,700000.0,2.0,2018.0,2000.0,1.0,1958.0,1958.0,1958.0,NV,703.0,70000.0,235000.0,1,3
0,500.0,6100.0,1.0,415000.0,290000.0,3.0,2017.0,2006.0,2.0,1983.0,1983.0,1982.0,NV,703.0,50000.0,155000.0,3,1
0,400.0,2200.0,1.0,160000.0,110000.0,2.0,2006.0,1988.0,1.0,1954.0,1954.0,1954.0,NV,703.0,45000.0,145000.0,1,4
0,850.0,3100.0,1.0,920000.0,645000.0,3.0,2014.0,2002.0,4.0,1958.0,1997.0,1958.0,NV,703.0,65000.0,255000.0,3,4
0,1650.0,3200.0,1.0,475000.0,235000.0,2.0,2010.0,1999.0,2.0,1986.0,1987.0,1986.0,NV,703.0,70000.0,250000.0,3,1
0,550.0,2200.0,1.0,655000.0,325000.0,2.0,2018.0,2017.0,2.0,1966.0,1977.0,1966.0,NV,703.0,65000.0,255000.0,0,1
0,750.0,2000.0,1.0,285000.0,200000.0,3.0,2005.0,1999.0,2.0,1953.0,1954.0,1953.0,NV,703.0,40000.0,135000.0,1,1
0,600.0,2250.0,1.0,255000.0,180000.0,3.0,2007.0,2003.0,2.0,1969.0,1971.0,1969.0,NV,703.0,50000.0,185000.0,2,1
0,650.0,2700.0,1.0,350000.0,175000.0,2.0,2018.0,2016.0,2.0,1979.0,1979.0,1976.0,NV,703.0,65000.0,220000.0,0,0
0,650.0,3000.0,1.0,230000.0,160000.0,2.0,2017.0,2013.0,2.0,1974.0,1975.0,1974.0,NV,703.0,45000.0,150000.0,0,3
0,600.0,3750.0,1.0,535000.0,375000.0,3.0,2018.0,1990.0,2.0,1975.0,1985.0,1975.0,NV,703.0,80000.0,255000.0,0,3
0,600.0,2950.0,1.0,270000.0,190000.0,2.0,2017.0,2012.0,2.0,1979.0,1979.0,1975.0,NV,703.0,80000.0,245000.0,4,4
0,1100.0,1500.0,1.0,640000.0,445000.0,2.0,2017.0,2011.0,2.0,1943.0,1943.0,1941.0,NV,703.0,70000.0,270000.0,2,4
0,450.0,3600.0,1.0,230000.0,160000.0,2.0,2018.0,2016.0,3.0,1972.0,1996.0,1972.0,NV,703.0,50000.0,215000.0,1,1
0,500.0,4400.0,1.0,235000.0,115000.0,2.0,2016.0,2009.0,3.0,1973.0,1995.0,1962.0,NV,703.0,75000.0,245000.0,1,3
0,550.0,1950.0,1.0,255000.0,180000.0,2.0,2015.0,2006.0,2.0,1958.0,1958.0,1955.0,NV,703.0,80000.0,360000.0,2,1
0,800.0,1850.0,1.0,335000.0,235000.0,3.0,2016.0,1994.0,2.0,1983.0,1984.0,1983.0,NV,703.0,110000.0,400000.0,1,1
0,700.0,3250.0,1.0,175000.0,120000.0,3.0,2016.0,2003.0,2.0,1973.0,1988.0,1973.0,NV,703.0,30000.0,125000.0,1,2
0,1300.0,3000.0,1.0,420000.0,210000.0,2.0,2015.0,2008.0,2.0,1968.0,1976.0,1968.0,NV,703.0,55000.0,210000.0,1,1
0,700.0,2550.0,1.0,270000.0,190000.0,2.0,2015.0,2000.0,2.0,1967.0,1967.0,1960.0,NV,703.0,55000.0,225000.0,1,1
0,700.0,2050.0,1.0,350000.0,175000.0,2.0,2016.0,2010.0,2.0,1972.0,1972.0,1967.0,NV,703.0,85000.0,375000.0,0,0
0,800.0,2150.0,1.0,445000.0,310000.0,2.0,2018.0,2004.0,2.0,1978.0,1980.0,1978.0,NV,703.0,65000.0,255000.0,1,3
0,1150.0,2650.0,1.0,1035000.0,725000.0,2.0,2018.0,2017.0,2.0,1968.0,1980.0,1968.0,NV,703.0,55000.0,280000.0,4,3
0,800.0,2300.0,1.0,405000.0,285000.0,3.0,2018.0,2000.0,2.0,1959.0,1959.0,1958.0,NV,703.0,75000.0,245000.0,2,3
0,650.0,3350.0,1.0,320000.0,225000.0,2.0,2018.0,2012.0,2.0,1959.0,1964.0,1959.0,NV,703.0,85000.0,375000.0,2,3
0,550.0,2350.0,1.0,360000.0,250000.0,2.0,2018.0,2018.0,2.0,1976.0,1976.0,1974.0,NV,703.0,80000.0,255000.0,0,1
0,500.0,2050.0,1.0,345000.0,240000.0,2.0,2017.0,2006.0,2.0,1959.0,1959.0,1952.0,NV,703.0,85000.0,285000.0,4,4
0,700.0,1800.0,1.0,335000.0,235000.0,2.0,2015.0,2011.0,2.0,1977.0,1977.0,1977.0,NV,703.0,80000.0,255000.0,3,1
0,550.0,2000.0,1.0,290000.0,200000.0,2.0,2015.0,2008.0,3.0,1981.0,1982.0,1954.0,NV,703.0,65000.0,255000.0,1,1
0,650.0,2700.0,1.0,285000.0,200000.0,2.0,2013.0,2003.0,2.0,1955.0,1955.0,1948.0,NV,703.0,65000.0,180000.0,2,4
0,500.0,1800.0,1.0,260000.0,180000.0,2.0,2017.0,2015.0,2.0,1961.0,1966.0,1961.0,NV,703.0,45000.0,135000.0,1,2
0,550.0,2650.0,1.0,10000.0,80000.0,2.0,2016.0,2009.0,2.0,1950.0,1950.0,1949.0,NV,703.0,65000.0,180000.0,4,2
0,900.0,2600.0,1.0,565000.0,395000.0,2.0,2017.0,2016.0,2.0,1949.0,1949.0,1938.0,NV,703.0,85000.0,290000.0,0,3
0,700.0,1850.0,1.0,300000.0,150000.0,2.0,2012.0,2000.0,2.0,1981.0,1983.0,1981.0,NV,703.0,85000.0,375000.0,4,3
0,600.0,2350.0,1.0,210000.0,150000.0,2.0,2018.0,2015.0,2.0,1972.0,1972.0,1969.0,NV,703.0,110000.0,400000.0,2,4
0,800.0,2450.0,1.0,295000.0,205000.0,2.0,2017.0,2012.0,2.0,1986.0,1986.0,1978.0,NV,703.0,70000.0,235000.0,1,3
0,1050.0,1500.0,1.0,480000.0,360000.0,2.0,2019.0,2005.0,2.0,1983.0,1983.0,1983.0,CT,902.0,90000.0,275000.0,4,4
0,600.0,1150.0,1.0,255000.0,180000.0,2.0,2018.0,2012.0,2.0,1967.0,1967.0,1967.0,CT,902.0,80000.0,250000.0,2,1
0,750.0,1250.0,1.0,340000.0,170000.0,2.0,2019.0,2009.0,2.0,1980.0,1984.0,1980.0,SC,1402.0,80000.0,215000.0,4,0
0,750.0,5300.0,1.0,350000.0,210000.0,3.0,2018.0,2007.0,1.0,1965.0,1965.0,1965.0,NY,935.0,55000.0,100000.0,3,1
0,450.0,1250.0,1.0,105000.0,70000.0,2.0,2011.0,2003.0,0.0,,,,NY,935.0,60000.0,95000.0,0,2
0,600.0,3400.0,1.0,5000.0,60000.0,2.0,2014.0,2012.0,0.0,,,,CA,793.0,45000.0,475000.0,3,0
0,550.0,1100.0,1.0,175000.0,125000.0,2.0,2014.0,2004.0,1.0,1974.0,1974.0,1974.0,,,60000.0,95000.0,4,2
0,750.0,1600.0,1.0,295000.0,145000.0,2.0,2016.0,2013.0,2.0,1979.0,1979.0,1977.0,CT,902.0,90000.0,215000.0,4,0
0,1200.0,3900.0,1.0,320000.0,160000.0,2.0,2018.0,2014.0,3.0,1977.0,2002.0,1977.0,IL,1053.0,95000.0,200000.0,0,3
0,1250.0,1500.0,1.0,405000.0,305000.0,2.0,2010.0,2007.0,2.0,1987.0,1987.0,1987.0,IL,1053.0,95000.0,385000.0,1,4
0,1300.0,950.0,1.0,505000.0,250000.0,2.0,2014.0,2013.0,2.0,1949.0,1949.0,1949.0,IL,1053.0,80000.0,255000.0,0,2
0,1300.0,1050.0,1.0,350000.0,245000.0,2.0,2014.0,2013.0,2.0,1979.0,1979.0,1978.0,IL,1053.0,55000.0,270000.0,1,1
0,850.0,1500.0,1.0,160000.0,80000.0,3.0,2015.0,2013.0,1.0,1975.0,1975.0,1975.0,MS,2290.0,50000.0,115000.0,0,0
0,1050.0,3000.0,1.0,335000.0,250000.0,2.0,2018.0,2018.0,2.0,,1983.0,1979.0,MI,1073.0,100000.0,240000.0,1,2
0,950.0,2350.0,1.0,235000.0,175000.0,2.0,2017.0,2016.0,2.0,,1984.0,1979.0,MI,1073.0,80000.0,175000.0,4,2
0,750.0,2400.0,1.0,140000.0,105000.0,2.0,2012.0,2006.0,2.0,,1961.0,1960.0,MI,1073.0,45000.0,70000.0,1,2
0,1100.0,3450.0,1.0,255000.0,190000.0,3.0,2018.0,2005.0,2.0,1986.0,1986.0,1979.0,MI,1073.0,60000.0,155000.0,1,0
0,800.0,1500.0,1.0,155000.0,115000.0,2.0,2017.0,1994.0,2.0,,1987.0,1986.0,MI,1073.0,45000.0,65000.0,1,1
0,800.0,1300.0,1.0,270000.0,135000.0,2.0,2012.0,2009.0,2.0,1982.0,1983.0,1982.0,IN,1198.0,75000.0,205000.0,3,3
0,1700.0,2100.0,1.0,215000.0,150000.0,2.0,2012.0,2011.0,2.0,1986.0,1988.0,1986.0,IN,1198.0,55000.0,140000.0,2,2
0,650.0,1500.0,1.0,105000.0,65000.0,2.0,2010.0,2006.0,1.0,1965.0,1965.0,1965.0,TN,1521.0,60000.0,135000.0,0,3
0,1650.0,1400.0,1.0,345000.0,175000.0,2.0,2013.0,2012.0,2.0,1954.0,1954.0,1953.0,TN,1521.0,55000.0,230000.0,0,2
0,950.0,1200.0,1.0,350000.0,175000.0,3.0,2008.0,2003.0,2.0,1983.0,1984.0,1983.0,IN,1198.0,40000.0,80000.0,3,0
0,750.0,1400.0,1.0,255000.0,180000.0,2.0,2011.0,2001.0,2.0,1984.0,1984.0,1980.0,CT,902.0,100000.0,285000.0,0,4
0,1150.0,1200.0,1.0,110000.0,75000.0,2.0,2005.0,1997.0,2.0,1954.0,1954.0,1950.0,OR,643.0,40000.0,155000.0,3,3
0,600.0,1200.0,1.0,190000.0,135000.0,2.0,2013.0,2004.0,2.0,1991.0,1992.0,1991.0,WA,653.0,70000.0,275000.0,1,1
0,850.0,2550.0,1.0,200000.0,150000.0,2.0,2012.0,2000.0,2.0,1938.0,1938.0,1930.0,OR,643.0,,,1,0
0,1350.0,3400.0,1.0,510000.0,380000.0,2.0,2016.0,2014.0,2.0,1990.0,1990.0,1989.0,OR,643.0,85000.0,465000.0,0,3
0,500.0,1400.0,1.0,410000.0,205000.0,2.0,2014.0,2013.0,2.0,1986.0,1987.0,1986.0,OR,643.0,70000.0,280000.0,4,0
0,1150.0,1200.0,1.0,390000.0,275000.0,2.0,2014.0,2011.0,2.0,1955.0,1956.0,1955.0,WA,653.0,85000.0,225000.0,0,4
0,750.0,1800.0,1.0,240000.0,165000.0,2.0,2006.0,1999.0,2.0,1978.0,1982.0,1978.0,WA,653.0,55000.0,235000.0,4,0
0,800.0,1150.0,1.0,485000.0,340000.0,2.0,2014.0,2008.0,2.0,1984.0,1985.0,1984.0,OR,643.0,65000.0,290000.0,3,0
0,500.0,2400.0,1.0,190000.0,135000.0,2.0,2016.0,2005.0,2.0,1984.0,1984.0,1981.0,OR,643.0,45000.0,240000.0,0,0
0,400.0,2250.0,1.0,215000.0,160000.0,2.0,2012.0,2009.0,3.0,1967.0,2001.0,1967.0,OR,643.0,90000.0,415000.0,1,3
0,1100.0,2200.0,1.0,135000.0,95000.0,2.0,2006.0,2005.0,2.0,1959.0,1959.0,1949.0,OR,643.0,70000.0,370000.0,3,3
0,900.0,1150.0,1.0,295000.0,145000.0,2.0,2017.0,2003.0,2.0,1971.0,1973.0,1971.0,OR,643.0,70000.0,275000.0,2,1
0,900.0,1800.0,1.0,440000.0,330000.0,2.0,2013.0,2005.0,2.0,1978.0,1978.0,1978.0,OR,643.0,70000.0,275000.0,3,4
0,1200.0,1250.0,1.0,545000.0,410000.0,2.0,2013.0,2012.0,2.0,1970.0,1970.0,1968.0,OR,643.0,80000.0,315000.0,1,4
0,350.0,1100.0,1.0,245000.0,185000.0,2.0,2008.0,2003.0,2.0,1984.0,1994.0,1984.0,OR,643.0,50000.0,235000.0,2,4
0,500.0,900.0,1.0,250000.0,175000.0,2.0,1995.0,1993.0,1.0,1952.0,1952.0,1952.0,OR,643.0,70000.0,305000.0,0,0
0,350.0,2050.0,1.0,50000.0,50000.0,2.0,2013.0,2008.0,2.0,1971.0,1974.0,1971.0,OR,643.0,70000.0,280000.0,1,3
0,750.0,1700.0,1.0,320000.0,225000.0,2.0,2006.0,2000.0,2.0,1971.0,1971.0,1963.0,OR,643.0,60000.0,315000.0,3,4
0,900.0,4150.0,1.0,525000.0,370000.0,3.0,2012.0,2004.0,4.0,1973.0,2000.0,1969.0,OR,643.0,60000.0,235000.0,1,1
0,800.0,1850.0,1.0,300000.0,210000.0,2.0,2013.0,2001.0,2.0,1986.0,1990.0,1986.0,OR,643.0,65000.0,245000.0,3,4
0,550.0,1450.0,1.0,250000.0,190000.0,2.0,2004.0,1998.0,1.0,1959.0,1959.0,1959.0,OR,643.0,60000.0,315000.0,3,4
0,500.0,1800.0,1.0,180000.0,125000.0,2.0,2004.0,2002.0,1.0,1972.0,1972.0,1972.0,OR,643.0,45000.0,210000.0,1,2
0,500.0,1500.0,1.0,400000.0,300000.0,2.0,2015.0,2003.0,2.0,1964.0,1971.0,1964.0,OR,643.0,110000.0,475000.0,4,1
0,700.0,1300.0,1.0,360000.0,250000.0,2.0,2011.0,2011.0,2.0,1977.0,1977.0,1976.0,OR,643.0,75000.0,325000.0,2,1
0,450.0,2050.0,1.0,270000.0,205000.0,2.0,2018.0,2007.0,2.0,1984.0,1987.0,1984.0,OR,643.0,45000.0,210000.0,2,1
0,550.0,1800.0,1.0,240000.0,170000.0,2.0,2016.0,2013.0,2.0,1985.0,1985.0,1985.0,OR,643.0,,,4,2
0,400.0,2250.0,1.0,195000.0,145000.0,2.0,2018.0,2017.0,2.0,1993.0,1997.0,1993.0,OR,643.0,50000.0,245000.0,4,1
0,700.0,2000.0,1.0,275000.0,135000.0,2.0,2003.0,1997.0,2.0,1978.0,1978.0,1977.0,WA,653.0,75000.0,295000.0,0,2
0,600.0,2700.0,1.0,215000.0,150000.0,2.0,2008.0,2002.0,3.0,1969.0,1998.0,1967.0,OR,643.0,65000.0,290000.0,0,2
0,550.0,1700.0,1.0,190000.0,135000.0,2.0,2006.0,2001.0,2.0,1954.0,1956.0,1954.0,OR,643.0,40000.0,195000.0,2,0
0,500.0,1700.0,1.0,50000.0,25000.0,2.0,2006.0,1995.0,2.0,1954.0,1964.0,1954.0,OR,643.0,60000.0,300000.0,2,3
0,1100.0,5200.0,1.0,245000.0,185000.0,2.0,2014.0,2002.0,3.0,1980.0,2002.0,1980.0,OR,643.0,70000.0,280000.0,3,1
0,1100.0,1350.0,1.0,310000.0,220000.0,2.0,2006.0,2004.0,2.0,1960.0,1960.0,1960.0,WA,653.0,65000.0,240000.0,3,4
0,650.0,1250.0,1.0,320000.0,225000.0,2.0,2007.0,1989.0,2.0,1977.0,1977.0,1977.0,OR,643.0,75000.0,380000.0,3,2
0,250.0,2150.0,1.0,325000.0,160000.0,2.0,2014.0,2005.0,2.0,1953.0,1970.0,1958.0,OR,643.0,65000.0,285000.0,0,0
0,650.0,1800.0,1.0,165000.0,125000.0,2.0,2013.0,2006.0,2.0,1990.0,1992.0,1990.0,OR,643.0,45000.0,160000.0,1,4
0,1250.0,3950.0,1.0,365000.0,275000.0,2.0,2018.0,2016.0,2.0,1979.0,1984.0,1979.0,OR,643.0,70000.0,275000.0,2,3
0,800.0,1850.0,1.0,495000.0,375000.0,2.0,2008.0,2003.0,2.0,1941.0,1941.0,1935.0,OR,643.0,70000.0,275000.0,4,1
0,1150.0,2300.0,1.0,385000.0,270000.0,2.0,2004.0,2003.0,2.0,1955.0,1955.0,1954.0,OR,643.0,70000.0,275000.0,2,1
0,300.0,1150.0,1.0,330000.0,230000.0,2.0,2010.0,2000.0,2.0,1955.0,1955.0,1955.0,OR,643.0,65000.0,335000.0,3,2
0,700.0,1250.0,1.0,330000.0,230000.0,2.0,2013.0,2005.0,2.0,1979.0,1979.0,1977.0,WA,653.0,90000.0,315000.0,4,0
0,850.0,1350.0,1.0,235000.0,165000.0,2.0,2015.0,2006.0,1.0,1949.0,1949.0,1949.0,OR,643.0,50000.0,235000.0,4,3
0,950.0,3150.0,1.0,410000.0,310000.0,2.0,2017.0,2014.0,3.0,1972.0,2001.0,1969.0,OR,643.0,110000.0,475000.0,3,1
0,1200.0,3100.0,1.0,370000.0,275000.0,2.0,2009.0,2008.0,2.0,1956.0,1956.0,1954.0,OR,643.0,110000.0,475000.0,1,1
0,750.0,2200.0,1.0,320000.0,225000.0,2.0,2014.0,2012.0,2.0,1980.0,1985.0,1980.0,OR,643.0,110000.0,475000.0,3,1
0,550.0,3000.0,1.0,225000.0,155000.0,2.0,2009.0,2002.0,4.0,1964.0,1994.0,1951.0,OR,643.0,70000.0,350000.0,1,1
0,700.0,1450.0,1.0,230000.0,160000.0,2.0,2017.0,2008.0,2.0,1982.0,1982.0,1980.0,OR,643.0,,,2,4
0,700.0,2250.0,1.0,265000.0,185000.0,2.0,2012.0,2011.0,2.0,1985.0,1985.0,1985.0,OR,643.0,40000.0,240000.0,4,2
0,550.0,2200.0,1.0,265000.0,135000.0,2.0,2017.0,2001.0,2.0,1976.0,1978.0,1976.0,OR,643.0,90000.0,415000.0,4,2
0,650.0,1650.0,1.0,250000.0,190000.0,2.0,2015.0,2000.0,2.0,1970.0,1973.0,1970.0,WA,653.0,35000.0,110000.0,4,1
0,550.0,1950.0,1.0,225000.0,160000.0,2.0,2009.0,2009.0,2.0,1960.0,1962.0,1960.0,OR,643.0,,,2,1
0,650.0,1750.0,1.0,245000.0,170000.0,2.0,2018.0,2008.0,1.0,1963.0,1963.0,1963.0,OR,643.0,120000.0,660000.0,4,3
0,850.0,1700.0,1.0,270000.0,135000.0,2.0,2015.0,2009.0,2.0,1988.0,1988.0,1987.0,WA,653.0,50000.0,235000.0,4,1
0,1650.0,1850.0,1.0,395000.0,295000.0,2.0,2006.0,2000.0,2.0,1947.0,1947.0,1946.0,OR,643.0,65000.0,335000.0,1,4
0,550.0,1600.0,1.0,195000.0,145000.0,2.0,1998.0,1996.0,2.0,1993.0,1993.0,1993.0,WA,653.0,75000.0,295000.0,3,4
0,800.0,1550.0,1.0,390000.0,270000.0,2.0,2017.0,2007.0,3.0,1968.0,2002.0,1968.0,OR,643.0,75000.0,375000.0,2,2
0,400.0,1200.0,1.0,240000.0,120000.0,2.0,2015.0,1956.0,1.0,1957.0,1957.0,1957.0,OR,643.0,85000.0,320000.0,1,4
0,750.0,3100.0,1.0,260000.0,195000.0,2.0,2016.0,2011.0,1.0,1972.0,1972.0,1972.0,OR,643.0,70000.0,275000.0,4,1
0,600.0,2250.0,1.0,185000.0,130000.0,2.0,2007.0,2005.0,2.0,1988.0,1989.0,1988.0,OR,643.0,75000.0,325000.0,1,1
0,1000.0,1800.0,1.0,345000.0,260000.0,2.0,2005.0,2003.0,2.0,1952.0,1956.0,1952.0,OR,643.0,75000.0,375000.0,3,3
0,550.0,800.0,1.0,220000.0,165000.0,2.0,2008.0,1984.0,1.0,1961.0,1961.0,1961.0,OR,643.0,60000.0,225000.0,2,2
0,700.0,1750.0,1.0,310000.0,230000.0,3.0,2014.0,1989.0,2.0,1975.0,1986.0,1975.0,OR,643.0,70000.0,385000.0,2,4
0,700.0,1200.0,1.0,330000.0,230000.0,2.0,2019.0,2011.0,2.0,1956.0,1956.0,1955.0,OR,643.0,80000.0,315000.0,1,3
0,750.0,1600.0,1.0,390000.0,290000.0,2.0,2013.0,2008.0,2.0,1980.0,1980.0,1976.0,OR,643.0,75000.0,360000.0,1,1
0,950.0,2450.0,1.0,365000.0,275000.0,2.0,2018.0,2014.0,2.0,1982.0,1982.0,1981.0,WA,653.0,110000.0,580000.0,4,4
0,700.0,1450.0,1.0,210000.0,160000.0,2.0,2009.0,2007.0,2.0,1989.0,1989.0,1982.0,WA,653.0,70000.0,220000.0,3,3
0,950.0,1350.0,1.0,410000.0,285000.0,2.0,2012.0,2012.0,2.0,1983.0,1984.0,1983.0,OR,643.0,70000.0,280000.0,3,0
0,550.0,1550.0,1.0,305000.0,230000.0,3.0,2014.0,2007.0,2.0,1989.0,1993.0,1989.0,OR,643.0,55000.0,265000.0,3,0
0,450.0,1450.0,1.0,195000.0,135000.0,4.0,2016.0,2006.0,2.0,1984.0,1984.0,1983.0,OR,643.0,85000.0,320000.0,0,3
0,500.0,1750.0,1.0,205000.0,155000.0,2.0,2016.0,2011.0,2.0,1952.0,1952.0,1951.0,OR,643.0,,,1,0
0,750.0,1550.0,1.0,295000.0,205000.0,2.0,2007.0,1998.0,2.0,1953.0,1954.0,1953.0,WA,653.0,60000.0,245000.0,2,1
0,900.0,1600.0,1.0,325000.0,230000.0,2.0,2011.0,2010.0,2.0,1984.0,1988.0,1984.0,OR,643.0,70000.0,385000.0,3,4
0,550.0,1350.0,1.0,220000.0,165000.0,2.0,2003.0,1992.0,2.0,1981.0,1985.0,1981.0,OR,643.0,55000.0,260000.0,0,2
0,700.0,2250.0,1.0,355000.0,245000.0,2.0,2007.0,2000.0,2.0,1966.0,1994.0,1966.0,OR,643.0,90000.0,415000.0,0,0
0,400.0,1050.0,1.0,225000.0,170000.0,2.0,2013.0,2002.0,2.0,1979.0,1979.0,1979.0,OR,643.0,45000.0,115000.0,4,1
0,500.0,1600.0,1.0,285000.0,215000.0,2.0,2006.0,1997.0,2.0,1944.0,2002.0,1944.0,OR,643.0,70000.0,275000.0,0,4
0,450.0,1150.0,1.0,245000.0,170000.0,2.0,2006.0,2004.0,2.0,1983.0,1987.0,1983.0,OR,643.0,,,0,3
0,750.0,1850.0,1.0,265000.0,200000.0,3.0,2009.0,1997.0,2.0,1980.0,1980.0,1977.0,OR,643.0,50000.0,255000.0,4,0
0,800.0,850.0,1.0,360000.0,270000.0,2.0,2006.0,1975.0,4.0,1961.0,1992.0,1961.0,OR,643.0,85000.0,320000.0,3,0
0,650.0,1950.0,1.0,270000.0,190000.0,2.0,2013.0,2000.0,2.0,1990.0,1994.0,1990.0,OR,643.0,60000.0,250000.0,0,0
0,500.0,1750.0,1.0,275000.0,190000.0,2.0,2016.0,2009.0,2.0,1970.0,1975.0,1970.0,OR,643.0,70000.0,275000.0,2,4
0,1000.0,1600.0,1.0,315000.0,155000.0,2.0,2002.0,2000.0,2.0,1989.0,1989.0,1986.0,WA,653.0,60000.0,225000.0,1,0
0,700.0,1500.0,1.0,395000.0,295000.0,2.0,2011.0,1983.0,1.0,1987.0,1987.0,1987.0,OR,643.0,50000.0,255000.0,2,4
0,750.0,1800.0,1.0,385000.0,270000.0,2.0,2013.0,2008.0,2.0,1984.0,1984.0,1984.0,OR,643.0,70000.0,385000.0,4,1
0,600.0,1450.0,1.0,295000.0,205000.0,2.0,2007.0,2006.0,1.0,1965.0,1965.0,1965.0,OR,643.0,,,4,3
0,1050.0,1400.0,1.0,180000.0,125000.0,2.0,2004.0,2001.0,2.0,1988.0,1988.0,1987.0,OR,643.0,70000.0,275000.0,2,2
0,1050.0,1600.0,1.0,525000.0,395000.0,2.0,2011.0,2010.0,2.0,1974.0,1975.0,1974.0,OR,643.0,110000.0,475000.0,1,1
0,1300.0,1500.0,1.0,155000.0,105000.0,2.0,2016.0,2001.0,2.0,1983.0,1983.0,1981.0,KS,1939.0,75000.0,145000.0,3,1
0,1100.0,2650.0,1.0,315000.0,245000.0,2.0,2019.0,2015.0,2.0,1976.0,1978.0,1976.0,CA,793.0,105000.0,625000.0,0,3
0,1900.0,2350.0,1.0,790000.0,,2.0,2018.0,2014.0,2.0,1973.0,1973.0,1972.0,,,100000.0,675000.0,1,4
0,1000.0,3450.0,1.0,480000.0,,3.0,2016.0,2000.0,2.0,1985.0,1986.0,1985.0,,,120000.0,535000.0,1,2
0,1000.0,2200.0,1.0,375000.0,260000.0,2.0,2011.0,2007.0,2.0,1953.0,1960.0,1953.0,CA,793.0,85000.0,635000.0,3,3
0,1050.0,1850.0,1.0,300000.0,,2.0,2017.0,2010.0,2.0,1980.0,1982.0,1980.0,CA,793.0,105000.0,585000.0,3,0
0,1200.0,1550.0,1.0,650000.0,,2.0,2012.0,1994.0,2.0,1929.0,1929.0,1929.0,CA,793.0,145000.0,865000.0,1,1
0,1050.0,2300.0,1.0,0.0,,2.0,2012.0,2005.0,3.0,1959.0,1997.0,1959.0,CA,793.0,100000.0,675000.0,1,1
0,1500.0,1100.0,1.0,200000.0,140000.0,2.0,2014.0,1998.0,2.0,1952.0,1952.0,1945.0,OK,2651.0,40000.0,140000.0,2,1
0,2000.0,2650.0,1.0,225000.0,110000.0,2.0,2013.0,2009.0,2.0,1965.0,1968.0,1965.0,CO,1417.0,70000.0,290000.0,4,1
0,1250.0,2700.0,1.0,275000.0,140000.0,2.0,2015.0,2010.0,1.0,1989.0,1989.0,1989.0,CO,1417.0,50000.0,165000.0,2,0
0,1400.0,2000.0,1.0,330000.0,230000.0,2.0,2018.0,2015.0,1.0,1968.0,1968.0,1968.0,CO,1417.0,90000.0,325000.0,1,2
0,700.0,2650.0,1.0,235000.0,115000.0,2.0,2014.0,2005.0,1.0,1973.0,1973.0,1973.0,CO,1417.0,90000.0,335000.0,4,1
0,150.0,1550.0,1.0,585000.0,440000.0,2.0,2017.0,2016.0,0.0,,,,CA,793.0,45000.0,190000.0,0,4
0,900.0,2500.0,1.0,205000.0,145000.0,2.0,2012.0,2012.0,2.0,1976.0,1976.0,1975.0,CT,902.0,65000.0,190000.0,0,1
0,450.0,1600.0,1.0,270000.0,1885000.0,2.0,2012.0,2008.0,2.0,1977.0,1977.0,1973.0,UT,642.0,90000.0,270000.0,1,1
0,800.0,2000.0,1.0,400000.0,300000.0,2.0,2013.0,2011.0,2.0,1988.0,1988.0,1977.0,UT,642.0,45000.0,180000.0,0,2
0,500.0,850.0,1.0,220000.0,110000.0,2.0,2016.0,2005.0,2.0,1988.0,1990.0,1988.0,UT,642.0,65000.0,200000.0,4,2
0,750.0,1500.0,1.0,345000.0,175000.0,2.0,2014.0,2013.0,2.0,,1947.0,1946.0,UT,642.0,60000.0,190000.0,1,3
0,100.0,1000.0,1.0,0.0,,2.0,2008.0,2008.0,2.0,1988.0,1988.0,1986.0,UT,642.0,70000.0,275000.0,3,0
0,500.0,2250.0,1.0,325000.0,195000.0,3.0,2011.0,2008.0,3.0,1964.0,2000.0,1964.0,UT,642.0,85000.0,245000.0,1,2
0,500.0,1150.0,1.0,345000.0,245000.0,2.0,2014.0,2007.0,2.0,1988.0,1988.0,1985.0,UT,642.0,65000.0,200000.0,3,2
0,650.0,1400.0,1.0,305000.0,150000.0,2.0,2018.0,2014.0,2.0,1991.0,1993.0,1991.0,UT,642.0,60000.0,185000.0,0,2
0,400.0,1700.0,1.0,160000.0,80000.0,3.0,2003.0,1994.0,2.0,1996.0,1996.0,1995.0,UT,642.0,50000.0,130000.0,3,4
0,450.0,1000.0,1.0,220000.0,155000.0,2.0,2012.0,2011.0,2.0,1981.0,1983.0,1981.0,UT,642.0,85000.0,270000.0,2,1
